Date,Open,High,Low,Close,Volume,Adjusted Close
1992-11-17,92.874878,94.0,89.249924,90.0,56649600.0,1.948109
1992-11-16,93.0,93.50016,92.249924,92.750076,19312000.0,2.007636
1992-11-13,93.50016,93.750076,92.49984,93.249924,25811200.0,2.018456
1992-11-12,93.750076,94.249924,92.0,93.50016,46960000.0,2.023872
1992-11-11,92.750076,95.0,92.249924,93.750076,60748800.0,2.029282
1992-11-10,92.0,93.249924,91.50016,92.874878,38710400.0,2.010337
1992-11-09,92.750076,92.750076,90.49984,91.874878,54796800.0,1.988692
1992-11-06,91.750076,93.249924,91.249924,92.750076,61155200.0,2.007636
1992-11-05,89.0,92.249924,88.249924,91.874878,90361600.0,1.988692
1992-11-04,88.249924,89.750076,88.0,88.49984,23657600.0,1.915637
1992-11-03,89.50016,89.750076,87.624962,88.249924,35267200.0,1.910227
1992-11-02,89.0,90.0,87.750076,89.624962,31091200.0,1.939991
1992-10-30,89.874878,90.0,88.49984,88.750076,24998400.0,1.921053
1992-10-29,88.750076,90.0,88.49984,90.0,32774400.0,1.948109
1992-10-28,88.249924,88.750076,87.249924,88.49984,36172800.0,1.915637
1992-10-27,90.0,90.249924,87.50016,88.0,49116800.0,1.904818
1992-10-26,88.49984,90.249924,87.750076,90.0,40121600.0,1.948109
1992-10-23,90.249924,90.249924,88.249924,88.624962,46006400.0,1.918345
1992-10-22,90.0,90.249924,88.249924,89.750076,49174400.0,1.942699
1992-10-21,88.249924,90.0,87.750076,90.0,60396800.0,1.948109
1992-10-20,88.249924,89.750076,87.0,87.874878,84150400.0,1.902109
1992-10-19,85.0,88.249924,85.0,87.874878,83280000.0,1.902109
1992-10-16,84.750076,85.50016,83.750076,85.375038,47644800.0,1.847999
1992-10-15,83.249924,84.750076,82.750076,84.49984,35942400.0,1.829054
1992-10-14,84.375038,85.0,83.0,83.50016,47456000.0,1.807416
1992-10-13,84.750076,85.375038,83.249924,84.249924,86643200.0,1.823645
1992-10-12,83.0,84.0,82.750076,83.874878,34700800.0,1.815527
1992-10-09,83.50016,83.50016,81.50016,82.375038,40182400.0,1.783062
1992-10-08,82.249924,84.49984,81.750076,83.375038,59532800.0,1.804707
1992-10-07,82.49984,84.249924,81.0,81.125122,58153600.0,1.756006
1992-10-06,82.249924,83.50016,81.249924,82.49984,74316800.0,1.785763
1992-10-05,78.49984,81.750076,75.750076,81.750076,71347200.0,1.769534
1992-10-02,79.249924,79.750076,78.0,78.750076,36803200.0,1.704597
1992-10-01,80.0,81.0,79.50016,79.624962,47804800.0,1.723534
1992-09-30,79.750076,80.49984,78.750076,80.49984,59843200.0,1.742472
1992-09-29,77.0,79.0,77.0,78.750076,39392000.0,1.704597
1992-09-28,76.49984,78.249924,76.249924,77.0,52854400.0,1.666715
1992-09-25,80.249924,80.375038,76.0,78.750076,41817600.0,1.704597
1992-09-24,79.249924,80.49984,79.249924,80.249924,36953600.0,1.737062
1992-09-23,77.750076,79.750076,77.50016,79.125122,37654400.0,1.712715
1992-09-22,79.0,79.125122,77.50016,77.750076,30777600.0,1.682951
1992-09-21,78.750076,79.50016,78.249924,79.125122,31811200.0,1.712715
1992-09-18,81.249924,81.50016,78.375038,79.874878,71683200.0,1.728944
1992-09-17,80.49984,81.50016,80.249924,81.125122,23590400.0,1.756006
1992-09-16,79.750076,81.750076,79.50016,80.375038,35708800.0,1.73977
1992-09-15,81.50016,81.750076,80.0,81.249924,44614400.0,1.758708
1992-09-14,79.750076,82.0,79.750076,81.750076,95100800.0,1.769534
1992-09-11,78.49984,79.249924,78.0,78.750076,30796800.0,1.704597
1992-09-10,78.249924,79.0,77.50016,79.0,53302400.0,1.710007
1992-09-09,76.750076,78.375038,76.49984,78.125122,60982400.0,1.691069
1992-09-08,76.0,76.874878,75.249924,76.750076,49376000.0,1.661306
1992-09-04,76.249924,76.49984,75.50016,76.0,28585600.0,1.64507
1992-09-03,75.750076,77.249924,75.50016,76.624962,85296000.0,1.658597
1992-09-02,74.49984,75.750076,73.750076,75.375038,61955200.0,1.631542
1992-09-01,74.0,74.624962,73.249924,74.49984,30825600.0,1.612598
1992-08-31,74.249924,75.0,73.50016,74.49984,25651200.0,1.612598
1992-08-28,73.50016,74.49984,73.50016,74.375038,49468800.0,1.609896
1992-08-27,72.0,74.0,72.0,73.624962,88028800.0,1.59366
1992-08-26,70.249924,72.249924,70.249924,71.624962,50016000.0,1.550369
1992-08-25,68.750076,70.750076,68.49984,70.375038,37123200.0,1.523314
1992-08-24,69.624962,70.0,68.750076,69.0,42800000.0,1.49355
1992-08-21,70.49984,70.874878,69.0,69.750076,52710400.0,1.509786
1992-08-20,69.50016,70.750076,69.0,70.375038,36534400.0,1.523314
1992-08-19,69.50016,70.49984,68.750076,69.249924,27433600.0,1.49896
1992-08-18,69.0,70.750076,68.0,69.50016,66313600.0,1.504376
1992-08-17,70.750076,71.0,69.50016,69.50016,63318400.0,1.504376
1992-08-14,71.0,71.750076,70.750076,71.0,33942400.0,1.536841
1992-08-13,71.249924,71.750076,70.49984,70.874878,28227200.0,1.534133
1992-08-12,71.750076,72.49984,70.750076,71.0,30441600.0,1.536841
1992-08-11,71.249924,71.874878,70.0,71.375038,33436800.0,1.544959
1992-08-10,71.0,72.49984,70.750076,70.874878,42067200.0,1.534133
1992-08-07,71.50016,73.750076,70.49984,70.750076,55008000.0,1.531432
1992-08-06,71.50016,72.0,70.249924,71.50016,3705600.0,1.547668
1992-08-05,73.750076,73.750076,71.249924,72.0,60150400.0,1.558487
1992-08-04,74.0,74.49984,73.50016,73.874878,31430400.0,1.59907
1992-08-03,72.750076,74.249924,72.0,73.750076,31516800.0,1.596369
1992-07-31,73.50016,73.50016,72.249924,72.750076,35312000.0,1.574723
1992-07-30,73.50016,74.49984,73.0,73.125122,32035200.0,1.582841
1992-07-29,74.49984,74.750076,72.0,74.0,145273600.0,1.601778
1992-07-28,73.50016,74.49984,72.750076,74.0,45363200.0,1.601778
1992-07-27,72.750076,73.50016,72.249924,73.0,30512000.0,1.580133
1992-07-24,71.125122,73.750076,71.0,72.750076,76259200.0,1.574723
1992-07-23,69.750076,72.249924,68.750076,71.0,68441600.0,1.536841
1992-07-22,71.750076,71.750076,69.50016,70.0,59008000.0,1.515196
1992-07-21,70.0,72.750076,69.50016,71.750076,45907200.0,1.553077
1992-07-20,69.50016,70.249924,68.49984,69.249924,48707200.0,1.49896
1992-07-17,71.750076,72.0,69.750076,70.249924,59865600.0,1.520606
1992-07-16,71.0,72.249924,70.750076,72.249924,42291200.0,1.563897
1992-07-15,71.750076,73.249924,71.0,71.50016,80172800.0,1.547668
1992-07-14,70.49984,71.50016,70.249924,71.125122,41116800.0,1.53955
1992-07-13,69.750076,71.249924,68.49984,70.0,35113600.0,1.515196
1992-07-10,69.249924,70.0,67.624962,69.50016,28905600.0,1.504376
1992-07-09,69.0,70.750076,68.249924,69.0,61174400.0,1.49355
1992-07-08,68.0,69.0,65.50016,68.624962,93417600.0,1.485432
1992-07-07,69.750076,69.750076,67.249924,68.0,54396800.0,1.471904
1992-07-06,70.0,70.249924,67.750076,69.50016,36224000.0,1.504376
1992-07-02,72.750076,73.0,68.750076,69.874878,80563200.0,1.512487
1992-07-01,70.249924,72.750076,69.50016,72.125122,45136000.0,1.561195
1992-06-30,72.750076,73.0,69.50016,70.0,74048000.0,1.515196
1992-06-29,68.49984,72.750076,68.249924,72.249924,90963200.0,1.563897
1992-06-26,69.50016,69.750076,65.750076,66.750076,140982400.0,1.444849
1992-06-25,72.249924,72.249924,66.49984,70.0,165340800.0,1.515196
1992-06-24,73.750076,73.750076,71.750076,72.249924,34096000.0,1.563897
1992-06-23,74.750076,75.750076,72.750076,73.50016,57420800.0,1.590959
1992-06-22,73.249924,74.49984,71.50016,74.249924,54080000.0,1.607188
1992-06-19,73.50016,74.249924,72.750076,73.50016,43110400.0,1.590959
1992-06-18,73.0,74.750076,71.0,72.249924,53356800.0,1.563897
1992-06-17,72.49984,73.249924,71.50016,72.375038,70032000.0,1.566605
1992-06-16,75.50016,76.49984,72.49984,72.750076,57376000.0,1.574723
1992-06-15,75.0,78.0,75.0,75.750076,54940800.0,1.63966
1992-06-12,110.25024,113.000164,108.875038,112.5,138028800.0,1.623424
1992-06-11,112.5,115.249924,107.499836,108.0,130732800.0,1.558487
1992-06-10,115.249924,115.5,111.999836,112.5,65456000.0,1.623424
1992-06-09,118.5,119.000164,114.0,114.999836,84604800.0,1.659498
1992-06-08,120.74976,120.999836,118.249924,118.249924,40227200.0,1.706398
1992-06-05,122.499836,123.0,120.74976,120.999836,40937600.0,1.74608
1992-06-04,123.250076,123.500164,122.499836,122.625114,41753600.0,1.769534
1992-06-03,122.499836,124.249924,122.499836,123.0,28188800.0,1.774944
1992-06-02,124.249924,124.5,122.25024,122.875202,42585600.0,1.773143
1992-06-01,120.500164,124.249924,120.0,124.249924,68528000.0,1.792981
1992-05-29,119.749924,122.25024,119.499836,120.999836,89916800.0,1.74608
1992-05-28,114.74976,119.499836,114.500164,119.000164,62700800.0,1.717224
1992-05-27,115.750076,116.25024,114.74976,114.999836,31164800.0,1.659498
1992-05-26,116.000164,117.0,114.999836,115.5,38217600.0,1.666715
1992-05-22,117.0,117.0,114.999836,115.750076,36969600.0,1.670324
1992-05-21,117.0,117.0,115.249924,116.625114,48566400.0,1.682951
1992-05-20,114.500164,117.0,114.500164,116.749924,58800000.0,1.684752
1992-05-19,113.25024,114.500164,113.25024,114.500164,51238400.0,1.652287
1992-05-18,110.749924,113.499836,110.499836,112.750076,37526400.0,1.627033
1992-05-15,110.25024,111.500164,109.5,110.000164,40812800.0,1.58735
1992-05-14,112.750076,113.000164,109.249924,110.749924,72307200.0,1.59817
1992-05-13,113.749924,114.250076,111.0,112.750076,64320000.0,1.627033
1992-05-12,114.74976,115.249924,112.750076,114.250076,49904000.0,1.648678
1992-05-11,114.74976,115.249924,113.25024,114.0,41110400.0,1.64507
1992-05-08,116.000164,117.0,113.25024,114.500164,59820800.0,1.652287
1992-05-07,116.000164,116.499836,114.250076,114.999836,40579200.0,1.659498
1992-05-06,117.0,117.250076,115.5,116.000164,50016000.0,1.673933
1992-05-05,113.749924,117.500164,113.25024,116.499836,59244800.0,1.681143
1992-05-04,113.499836,116.000164,112.5,114.0,73920000.0,1.64507
1992-05-01,110.499836,114.0,110.25024,113.749924,62083200.0,1.641461
1992-04-30,111.999836,112.750076,109.750076,110.25024,95868800.0,1.590959
1992-04-29,109.5,111.500164,108.250076,111.374886,137308800.0,1.607188
1992-04-28,113.749924,114.500164,107.000164,108.999836,199875200.0,1.572915
1992-04-27,112.5,116.499836,112.5,113.25024,99584000.0,1.63425
1992-04-24,116.000164,116.749924,111.999836,112.249924,90393600.0,1.619815
1992-04-23,118.5,119.000164,112.249924,115.750076,115334400.0,1.670324
1992-04-22,116.499836,118.5,114.500164,117.624962,61788800.0,1.697379
1992-04-21,118.249924,118.5,115.5,116.124962,99244800.0,1.675734
1992-04-20,124.5,125.000164,115.5,118.125114,226118400.0,1.704597
1992-04-16,129.0,129.0,126.999836,127.624798,66393600.0,1.841681
1992-04-15,128.749924,129.250076,126.500164,128.875202,223305600.0,1.859725
1992-04-14,118.249924,120.250076,116.499836,117.0,72806400.0,1.688361
1992-04-13,116.749924,118.125114,114.250076,117.500164,45552000.0,1.695579
1992-04-10,121.249924,122.000164,114.0,116.000164,126444800.0,1.673933
1992-04-09,118.249924,120.250076,116.625114,120.0,70006400.0,1.731652
1992-04-08,115.750076,117.500164,113.25024,117.250076,105388800.0,1.69197
1992-04-07,122.000164,122.499836,115.750076,116.000164,72758400.0,1.673933
1992-04-06,117.74976,121.624798,117.74976,121.249924,40121600.0,1.749689
1992-04-03,117.500164,119.25024,116.749924,117.500164,59532800.0,1.695579
1992-04-02,120.500164,121.5,116.749924,117.0,56918400.0,1.688361
1992-04-01,117.250076,120.74976,117.0,120.500164,74201600.0,1.73887
1992-03-31,120.500164,122.000164,117.74976,118.5,86700800.0,1.710007
1992-03-30,121.5,122.000164,120.0,120.0,40713600.0,1.731652
1992-03-27,124.5,125.000164,119.499836,121.249924,89971200.0,1.749689
1992-03-26,128.749924,129.0,124.249924,125.000164,60403200.0,1.803807
1992-03-25,127.5,129.250076,126.999836,128.499836,36739200.0,1.854309
1992-03-24,129.0,129.875038,126.500164,127.5,70227200.0,1.839881
1992-03-23,128.499836,129.250076,127.750076,128.499836,37843200.0,1.854309
1992-03-20,127.5,129.0,127.5,128.499836,35772800.0,1.854309
1992-03-19,126.999836,130.249924,126.250076,127.5,111574400.0,1.839881
1992-03-18,128.499836,129.0,126.0,126.374886,69228800.0,1.823645
1992-03-17,125.375038,128.749924,124.750076,128.000164,94473600.0,1.847098
1992-03-16,120.999836,124.249924,120.500164,124.249924,55132800.0,1.792981
1992-03-13,122.499836,123.0,120.500164,120.999836,36761600.0,1.74608
1992-03-12,120.250076,121.5,118.5,121.125114,50025600.0,1.747888
1992-03-11,122.25024,123.250076,119.25024,120.250076,39532800.0,1.735261
1992-03-10,119.499836,122.749924,119.25024,121.750076,45478400.0,1.756907
1992-03-09,118.750076,120.500164,118.249924,119.000164,30425600.0,1.717224
1992-03-06,120.74976,122.000164,116.749924,118.249924,61865600.0,1.706398
1992-03-05,122.499836,123.250076,119.25024,121.249924,55689600.0,1.749689
1992-03-04,123.250076,124.249924,121.750076,122.499836,33084800.0,1.767726
1992-03-03,123.500164,125.25024,122.499836,123.250076,27734400.0,1.778552
1992-03-02,123.74976,125.749924,121.750076,123.0,34876800.0,1.774944
1992-02-28,125.000164,126.500164,122.25024,123.500164,58275200.0,1.782161
1992-02-27,122.749924,125.25024,122.749924,124.874886,79577600.0,1.801999
1992-02-26,116.000164,122.000164,116.000164,122.000164,100668800.0,1.760516
1992-02-25,114.999836,116.499836,113.25024,115.750076,57388800.0,1.670324
1992-02-24,114.500164,116.499836,113.000164,114.875038,59049600.0,1.657697
1992-02-21,117.0,118.5,113.749924,114.500164,91116800.0,1.652287
1992-02-20,116.000164,119.25024,115.750076,117.500164,74323200.0,1.695579
1992-02-19,117.999836,117.999836,113.499836,115.125114,145372800.0,1.661306
1992-02-18,119.25024,122.25024,117.999836,118.249924,73692800.0,1.706398
1992-02-14,122.25024,122.499836,117.999836,118.5,82630400.0,1.710007
1992-02-13,125.499836,126.500164,121.5,122.499836,97356800.0,1.767726
1992-02-12,118.624798,126.74976,118.624798,125.749924,83340800.0,1.814626
1992-02-11,124.249924,124.750076,121.5,122.499836,41078400.0,1.767726
1992-02-10,125.625114,126.0,122.000164,124.5,41369600.0,1.796589
1992-02-07,126.250076,127.5,123.999836,125.749924,36499200.0,1.814626
1992-02-06,126.500164,129.0,125.749924,126.250076,62355200.0,1.821844
1992-02-05,124.750076,128.499836,123.500164,127.249924,71212800.0,1.836272
1992-02-04,125.25024,126.0,122.499836,124.5,58438400.0,1.796589
1992-02-03,118.249924,125.499836,117.500164,125.000164,80265600.0,1.803807
1992-01-31,123.500164,123.74976,119.749924,120.250076,49948800.0,1.735261
1992-01-30,124.5,124.750076,121.5,123.500164,41923200.0,1.782161
1992-01-29,122.499836,125.749924,121.750076,124.5,97344000.0,1.796589
1992-01-28,120.999836,121.750076,116.000164,120.74976,95539200.0,1.742472
1992-01-27,124.750076,125.499836,120.500164,120.624962,46233600.0,1.740671
1992-01-24,124.5,125.499836,123.999836,124.624798,37756800.0,1.79839
1992-01-23,125.499836,129.374886,123.74976,125.000164,75590400.0,1.803807
1992-01-22,120.0,125.499836,119.000164,125.499836,56131200.0,1.811017
1992-01-21,122.25024,123.0,116.000164,119.375038,120019200.0,1.722634
1992-01-20,127.249924,127.249924,122.499836,122.499836,58860800.0,1.767726
1992-01-17,127.750076,129.500164,123.74976,126.500164,85027200.0,1.825453
1992-01-16,131.25024,132.0,127.5,127.750076,58761600.0,1.843489
1992-01-15,128.749924,133.249924,128.25024,131.499836,65292800.0,1.8976
1992-01-14,127.5,128.499836,126.0,128.25024,44006400.0,1.850707
1992-01-13,123.999836,128.875202,122.749924,127.125114,52803200.0,1.834471
1992-01-10,126.999836,127.750076,123.999836,125.25024,64640000.0,1.807416
1992-01-09,124.249924,129.0,123.999836,127.249924,88348800.0,1.836272
1992-01-08,119.000164,125.749924,118.750076,124.249924,90761600.0,1.792981
1992-01-07,116.499836,120.250076,115.750076,120.0,64361600.0,1.731652
1992-01-06,113.25024,117.74976,112.375202,116.499836,63056000.0,1.681143
1992-01-03,114.0,114.250076,111.74976,113.000164,38246400.0,1.630642
1992-01-02,110.749924,114.74976,109.5,114.0,74265600.0,1.64507
1991-12-31,110.749924,111.999836,108.74976,111.250076,40512000.0,1.605387
1991-12-30,110.499836,111.250076,109.5,110.749924,35523200.0,1.59817
1991-12-27,108.250076,111.500164,107.749924,110.375038,36656000.0,1.59276
1991-12-26,106.249924,108.250076,105.74976,107.875202,24326400.0,1.556686
1991-12-24,106.750076,107.499836,105.999836,106.249924,23993600.0,1.533233
1991-12-23,103.249924,106.750076,102.500164,106.750076,46112000.0,1.54045
1991-12-20,104.000164,105.0,102.250076,103.249924,35356800.0,1.489941
1991-12-19,102.374886,103.249924,101.25024,102.74976,38115200.0,1.482724
1991-12-18,102.0,103.249924,101.25024,102.875038,33561600.0,1.484532
1991-12-17,102.0,103.5,100.249924,101.875202,27478400.0,1.470104
1991-12-16,102.0,102.250076,100.750076,102.124798,27225600.0,1.473705
1991-12-13,102.250076,102.74976,101.499836,102.0,26192000.0,1.471904
1991-12-12,101.000164,103.249924,100.5,102.0,36979200.0,1.471904
1991-12-11,102.124798,102.74976,99.500164,100.750076,39132800.0,1.453868
1991-12-10,102.0,102.0,99.999836,101.749924,46252800.0,1.468296
1991-12-09,103.249924,103.750076,101.25024,102.0,57718400.0,1.471904
1991-12-06,101.499836,105.250076,101.000164,104.25024,51580800.0,1.504376
1991-12-05,101.749924,102.250076,100.750076,101.749924,24892800.0,1.468296
1991-12-04,101.749924,102.999836,99.999836,102.0,36297600.0,1.471904
1991-12-03,101.000164,102.74976,99.500164,101.375038,64995200.0,1.462886
1991-12-02,96.250076,101.499836,96.0,101.25024,55852800.0,1.461085
1991-11-29,94.750082,97.750076,94.750082,97.249924,20524800.0,1.403359
1991-11-27,94.249918,95.499842,93.999842,95.25024,15008000.0,1.374502
1991-11-26,96.124798,96.250076,92.749918,94.5,58809600.0,1.363676
1991-11-25,95.749918,96.999836,95.25024,95.62512,33724800.0,1.379912
1991-11-22,96.999836,97.5,95.25024,96.0,38102400.0,1.385322
1991-11-21,96.250076,97.249924,95.749918,97.249924,35558400.0,1.403359
1991-11-20,96.999836,97.5,96.0,96.500164,36441600.0,1.392539
1991-11-19,96.250076,97.375202,94.249918,96.250076,71974400.0,1.388931
1991-11-18,95.25024,97.750076,95.000158,97.249924,72432000.0,1.403359
1991-11-15,99.0,100.5,94.750082,95.000158,71590400.0,1.370894
1991-11-14,101.499836,101.499836,98.749924,99.250076,44371200.0,1.432222
1991-11-13,99.500164,101.749924,98.749924,101.000164,57523200.0,1.457476
1991-11-12,98.25024,100.750076,98.000164,99.875038,80035200.0,1.44124
1991-11-11,96.0,98.000164,95.62512,97.5,40563200.0,1.406968
1991-11-08,95.000158,96.74976,95.000158,95.25024,36492800.0,1.374502
1991-11-07,95.499842,95.749918,94.5,94.750082,20892800.0,1.367285
1991-11-06,93.999842,95.499842,93.250082,95.25024,38307200.0,1.374502
1991-11-05,91.249918,94.5,90.999842,93.74976,51737600.0,1.35285
1991-11-04,92.25024,92.499842,90.74976,90.999842,28838400.0,1.313167
1991-11-01,93.500158,93.74976,92.000158,92.62512,34294400.0,1.336621
1991-10-31,94.5,95.25024,93.250082,93.875038,41091200.0,1.354658
1991-10-30,90.74976,94.750082,90.74976,94.5,65590400.0,1.363676
1991-10-29,90.250082,90.74976,89.749918,90.74976,36521600.0,1.309559
1991-10-28,89.499842,90.250082,87.74976,90.250082,37952000.0,1.302348
1991-10-25,90.250082,90.74976,89.25024,89.499842,28080000.0,1.291522
1991-10-24,90.500158,90.500158,89.25024,90.250082,26940800.0,1.302348
1991-10-23,91.750082,92.000158,89.749918,90.250082,36723200.0,1.302348
1991-10-22,91.5,92.749918,91.249918,91.375202,32496000.0,1.318584
1991-10-21,90.0,91.5,89.749918,90.999842,28704000.0,1.313167
1991-10-18,90.0,91.249918,89.749918,90.0,37843200.0,1.298739
1991-10-17,90.74976,90.74976,88.5,89.25024,95561600.0,1.28792
1991-10-16,91.5,91.5,89.875202,90.74976,100198400.0,1.309559
1991-10-15,92.25024,92.25024,90.74976,91.375202,57852800.0,1.318584
1991-10-14,90.0,92.25024,90.0,92.25024,50624000.0,1.331211
1991-10-11,90.74976,90.999842,87.74976,89.62512,69920000.0,1.29333
1991-10-10,90.500158,90.500158,88.5,89.749918,42048000.0,1.29513
1991-10-09,89.499842,91.249918,89.25024,89.499842,60931200.0,1.291522
1991-10-08,87.999842,89.499842,87.999842,89.25024,37708800.0,1.28792
1991-10-07,87.250082,88.87488,86.749918,88.5,27187200.0,1.277094
1991-10-04,87.999842,89.000158,87.500158,88.12512,26457600.0,1.271684
1991-10-03,86.499842,88.249918,86.25024,87.500158,34630400.0,1.262665
1991-10-02,88.5,90.500158,86.25024,87.0,67219200.0,1.255448
1991-10-01,89.000158,89.25024,87.999842,88.87488,19625600.0,1.282503
1991-09-30,88.249918,89.499842,87.0,89.000158,27699200.0,1.284311
1991-09-27,89.499842,89.499842,87.74976,88.249918,33273600.0,1.273485
1991-09-26,87.500158,90.0,87.250082,89.25024,48000000.0,1.28792
1991-09-25,87.999842,88.375202,86.499842,87.74976,25766400.0,1.266267
1991-09-24,85.249918,88.249918,85.249918,87.999842,47625600.0,1.269876
1991-09-23,86.25024,86.499842,84.500158,84.875038,49769600.0,1.224784
1991-09-20,86.749918,87.0,86.000158,86.499842,30316800.0,1.24823
1991-09-19,84.999842,87.250082,84.74976,86.25024,51363200.0,1.244629
1991-09-18,84.0,85.5,83.749918,84.74976,26940800.0,1.222976
1991-09-17,82.750082,84.74976,81.999842,84.500158,23366400.0,1.219374
1991-09-16,83.000158,83.499842,82.249918,83.000158,21686400.0,1.197728
1991-09-13,85.5,85.750082,82.5,83.000158,51360000.0,1.197728
1991-09-12,83.000158,85.750082,83.000158,85.624798,53808000.0,1.235603
1991-09-11,80.499842,82.249918,80.499842,81.999842,64032000.0,1.183293
1991-09-10,81.999842,82.5,80.000158,80.000158,65936000.0,1.154437
1991-09-09,80.749918,81.500158,80.25024,80.749918,31913600.0,1.165257
1991-09-06,81.0,82.249918,80.25024,80.749918,50787200.0,1.165257
1991-09-05,83.000158,83.000158,80.000158,80.499842,58457600.0,1.161648
1991-09-04,83.25024,83.499842,81.0,82.624798,38467200.0,1.192312
1991-09-03,84.999842,84.999842,82.5,83.124962,33494400.0,1.199529
1991-08-30,85.750082,86.25024,84.500158,85.249918,22032000.0,1.230193
1991-08-29,86.000158,86.499842,84.999842,85.750082,27974400.0,1.237411
1991-08-28,84.74976,86.749918,84.500158,85.624798,41558400.0,1.235603
1991-08-27,84.74976,84.999842,84.0,84.74976,34204800.0,1.222976
1991-08-26,84.74976,85.249918,83.499842,85.249918,44134400.0,1.230193
1991-08-23,84.0,86.499842,84.0,85.249918,43161600.0,1.230193
1991-08-22,84.250082,85.249918,83.25024,84.0,43625600.0,1.212157
1991-08-21,81.999842,84.500158,81.74976,84.0,73212800.0,1.212157
1991-08-20,80.62512,81.875038,80.000158,80.499842,57324800.0,1.161648
1991-08-19,77.499842,81.250082,77.000158,80.25024,85424000.0,1.158046
1991-08-16,80.749918,82.375202,80.25024,81.74976,52073600.0,1.179685
1991-08-15,82.5,83.25024,81.0,81.500158,45459200.0,1.176083
1991-08-14,82.750082,83.499842,81.999842,82.5,67008000.0,1.190511
1991-08-13,83.749918,83.749918,82.249918,82.5,94496000.0,1.190511
1991-08-12,79.750082,83.749918,79.750082,83.000158,56899200.0,1.197728
1991-08-09,78.74976,81.999842,78.250082,80.749918,114806400.0,1.165257
1991-08-08,75.999842,79.249918,75.999842,78.999842,91852800.0,1.140002
1991-08-07,74.749918,76.5,74.499842,75.999842,69235200.0,1.096711
1991-08-06,72.250082,75.0,72.250082,74.499842,53097600.0,1.075065
1991-08-05,73.249918,73.249918,71.749918,72.250082,28252800.0,1.0426
1991-08-02,73.750082,74.749918,73.249918,73.249918,81369600.0,1.057028
1991-08-01,73.750082,74.000158,72.999842,73.249918,53942400.0,1.057028
1991-07-31,72.999842,74.000158,72.74976,73.5,111628800.0,1.060637
1991-07-30,70.5,72.999842,69.74976,72.74976,78038400.0,1.049811
1991-07-29,71.000158,71.25024,68.749918,70.249918,136467200.0,1.013737
1991-07-26,66.999842,71.749918,66.74976,71.000158,149292800.0,1.024563
1991-07-25,66.999842,68.000158,65.875202,66.0,90211200.0,0.952409
1991-07-24,66.999842,67.249918,65.000158,65.499842,54320000.0,0.945191
1991-07-23,68.000158,68.25024,66.500158,66.500158,35596800.0,0.959626
1991-07-22,66.74976,68.749918,66.500158,67.5,35136000.0,0.974054
1991-07-19,67.5,68.000158,66.0,67.750082,24441600.0,0.977663
1991-07-18,68.000158,69.250082,66.74976,66.999842,25654400.0,0.966837
1991-07-17,65.749918,67.750082,65.000158,67.750082,40524800.0,0.977663
1991-07-16,69.999842,69.999842,67.5,67.5,42732800.0,0.974054
1991-07-15,68.749918,70.249918,68.499842,69.875038,36761600.0,1.008327
1991-07-12,66.999842,68.499842,66.0,68.000158,35174400.0,0.981272
1991-07-11,65.749918,66.74976,65.000158,66.250082,51148800.0,0.956018
1991-07-10,68.25024,68.749918,65.000158,65.25024,67308800.0,0.941589
1991-07-09,67.5,68.749918,66.500158,67.87488,76947200.0,0.979464
1991-07-08,60.74976,67.249918,60.500158,66.999842,109184000.0,0.966837
1991-07-05,63.74976,63.74976,61.5,61.750082,78758400.0,0.891081
1991-07-03,64.5,65.000158,61.750082,63.999842,191628800.0,0.923546
1991-07-02,71.25024,72.250082,68.000158,68.124962,43920000.0,0.983073
1991-07-01,68.749918,71.62512,67.750082,71.375038,72387200.0,1.029973
1991-06-28,67.750082,68.749918,65.499842,68.124962,61526400.0,0.983073
1991-06-27,67.750082,68.25024,66.74976,68.000158,56508800.0,0.981272
1991-06-26,99.0,101.499836,98.249763,100.750319,96636800.0,0.969247
1991-06-25,99.249836,100.249918,97.999918,98.750164,97228800.0,0.950005
1991-06-24,101.000164,101.499836,97.500237,98.125196,79692800.0,0.943993
1991-06-21,101.25,103.000319,101.25,102.250082,67680000.0,0.983676
1991-06-20,101.000164,101.749681,99.0,100.750319,187996800.0,0.969247
1991-06-19,109.750319,109.750319,103.000319,103.374722,157036800.0,0.994495
1991-06-18,113.250237,113.500082,109.750319,111.499918,46848000.0,1.072662
1991-06-17,113.749918,114.75,112.5,113.500082,29417600.0,1.091904
1991-06-14,111.250082,113.749918,111.000237,113.500082,46358400.0,1.091904
1991-06-13,111.000237,112.250164,110.499836,111.000237,38000000.0,1.067855
1991-06-12,110.749681,112.250164,110.25,111.124804,51065600.0,1.069053
1991-06-11,111.000237,112.999681,110.499836,110.625123,41846400.0,1.064246
1991-06-10,110.25,111.000237,109.750319,110.499836,29494400.0,1.063041
1991-06-07,109.750319,110.25,108.750237,110.25,51984000.0,1.060637
1991-06-06,112.749836,112.999681,110.499836,111.124804,32678400.0,1.069053
1991-06-05,112.5,114.250319,112.000319,112.000319,41385600.0,1.077476
1991-06-04,112.000319,113.500082,110.499836,112.999681,35033600.0,1.08709
1991-06-03,109.499763,112.250164,109.000082,112.000319,46947200.0,1.077476
1991-05-31,110.499836,111.000237,108.0,109.750319,81782400.0,1.05583
1991-05-30,110.124722,111.749763,109.000082,110.25,61833600.0,1.060637
